
------------------------------------------------------------------------------
Elevation report for the watershed      24 marzo 2022 15.28

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: -1
  Maximum elevation: 2889
     Mean elevation: 518.42
 Standard deviation: 410.76

              Elevation          % area up to elevation    % area of watershed
                  -1                     0.01                     0.01
                   0                     0.07                     0.07
                   1                     0.23                     0.15
                   2                     0.38                     0.15
                   3                     0.52                     0.13
                   4                     0.64                     0.12
                   5                     0.75                     0.11
                   6                     0.86                     0.11
                   7                     0.98                     0.12
                   8                     1.09                     0.11
                   9                     1.21                     0.12
                  10                     1.33                     0.12
                  11                     1.44                     0.11
                  12                     1.55                     0.11
                  13                     1.66                     0.12
                  14                     1.77                     0.11
                  15                     1.86                     0.09
                  16                     1.96                     0.09
                  17                     2.05                     0.09
                  18                     2.14                     0.09
                  19                     2.22                     0.08
                  20                     2.30                     0.08
                  21                     2.39                     0.09
                  22                     2.48                     0.09
                  23                     2.57                     0.09
                  24                     2.65                     0.08
                  25                     2.73                     0.08
                  26                     2.82                     0.08
                  27                     2.90                     0.08
                  28                     2.98                     0.08
                  29                     3.06                     0.08
                  30                     3.13                     0.08
                  31                     3.21                     0.08
                  32                     3.30                     0.08
                  33                     3.38                     0.08
                  34                     3.46                     0.08
                  35                     3.54                     0.08
                  36                     3.62                     0.08
                  37                     3.71                     0.08
                  38                     3.80                     0.09
                  39                     3.88                     0.09
                  40                     3.97                     0.09
                  41                     4.06                     0.09
                  42                     4.15                     0.09
                  43                     4.24                     0.09
                  44                     4.33                     0.09
                  45                     4.43                     0.09
                  46                     4.52                     0.09
                  47                     4.61                     0.09
                  48                     4.70                     0.10
                  49                     4.79                     0.09
                  50                     4.89                     0.09
                  51                     4.98                     0.09
                  52                     5.07                     0.09
                  53                     5.16                     0.09
                  54                     5.26                     0.10
                  55                     5.35                     0.10
                  56                     5.45                     0.10
                  57                     5.54                     0.09
                  58                     5.64                     0.09
                  59                     5.73                     0.09
                  60                     5.82                     0.09
                  61                     5.91                     0.09
                  62                     6.00                     0.09
                  63                     6.10                     0.09
                  64                     6.19                     0.09
                  65                     6.29                     0.10
                  66                     6.39                     0.10
                  67                     6.48                     0.10
                  68                     6.58                     0.10
                  69                     6.68                     0.10
                  70                     6.78                     0.10
                  71                     6.88                     0.10
                  72                     6.98                     0.10
                  73                     7.09                     0.11
                  74                     7.20                     0.11
                  75                     7.31                     0.11
                  76                     7.42                     0.11
                  77                     7.52                     0.11
                  78                     7.63                     0.11
                  79                     7.75                     0.12
                  80                     7.86                     0.11
                  81                     7.98                     0.12
                  82                     8.10                     0.12
                  83                     8.22                     0.12
                  84                     8.34                     0.13
                  85                     8.47                     0.12
                  86                     8.59                     0.12
                  87                     8.71                     0.13
                  88                     8.84                     0.13
                  89                     8.96                     0.12
                  90                     9.09                     0.12
                  91                     9.22                     0.13
                  92                     9.35                     0.13
                  93                     9.48                     0.13
                  94                     9.60                     0.13
                  95                     9.74                     0.13
                  96                     9.87                     0.13
                  97                    10.02                     0.14
                  98                    10.15                     0.14
                  99                    10.29                     0.14
                 100                    10.44                     0.14
                 101                    10.58                     0.14
                 102                    10.72                     0.14
                 103                    10.86                     0.14
                 104                    11.00                     0.14
                 105                    11.15                     0.15
                 106                    11.29                     0.15
                 107                    11.44                     0.14
                 108                    11.59                     0.15
                 109                    11.74                     0.15
                 110                    11.88                     0.15
                 111                    12.03                     0.15
                 112                    12.19                     0.15
                 113                    12.34                     0.15
                 114                    12.49                     0.15
                 115                    12.64                     0.15
                 116                    12.79                     0.15
                 117                    12.94                     0.15
                 118                    13.09                     0.15
                 119                    13.24                     0.15
                 120                    13.40                     0.16
                 121                    13.55                     0.16
                 122                    13.70                     0.15
                 123                    13.86                     0.16
                 124                    14.02                     0.16
                 125                    14.17                     0.15
                 126                    14.33                     0.15
                 127                    14.48                     0.15
                 128                    14.63                     0.15
                 129                    14.79                     0.16
                 130                    14.94                     0.15
                 131                    15.09                     0.15
                 132                    15.24                     0.15
                 133                    15.39                     0.15
                 134                    15.54                     0.15
                 135                    15.69                     0.14
                 136                    15.84                     0.15
                 137                    15.98                     0.15
                 138                    16.13                     0.15
                 139                    16.28                     0.15
                 140                    16.43                     0.15
                 141                    16.57                     0.15
                 142                    16.72                     0.15
                 143                    16.86                     0.14
                 144                    17.01                     0.15
                 145                    17.16                     0.14
                 146                    17.30                     0.15
                 147                    17.45                     0.15
                 148                    17.60                     0.15
                 149                    17.74                     0.14
                 150                    17.88                     0.14
                 151                    18.02                     0.14
                 152                    18.18                     0.16
                 153                    18.32                     0.14
                 154                    18.46                     0.14
                 155                    18.59                     0.13
                 156                    18.72                     0.13
                 157                    18.86                     0.14
                 158                    19.00                     0.13
                 159                    19.12                     0.13
                 160                    19.26                     0.13
                 161                    19.40                     0.14
                 162                    19.53                     0.13
                 163                    19.66                     0.14
                 164                    19.80                     0.13
                 165                    19.93                     0.13
                 166                    20.06                     0.13
                 167                    20.19                     0.13
                 168                    20.32                     0.13
                 169                    20.46                     0.13
                 170                    20.59                     0.14
                 171                    20.73                     0.14
                 172                    20.87                     0.14
                 173                    21.00                     0.13
                 174                    21.13                     0.13
                 175                    21.26                     0.13
                 176                    21.39                     0.13
                 177                    21.52                     0.13
                 178                    21.65                     0.13
                 179                    21.79                     0.13
                 180                    21.92                     0.13
                 181                    22.05                     0.13
                 182                    22.17                     0.13
                 183                    22.30                     0.13
                 184                    22.43                     0.13
                 185                    22.55                     0.13
                 186                    22.68                     0.13
                 187                    22.81                     0.13
                 188                    22.95                     0.13
                 189                    23.07                     0.13
                 190                    23.20                     0.13
                 191                    23.33                     0.13
                 192                    23.46                     0.13
                 193                    23.59                     0.13
                 194                    23.72                     0.13
                 195                    23.85                     0.13
                 196                    23.97                     0.13
                 197                    24.10                     0.12
                 198                    24.22                     0.13
                 199                    24.34                     0.12
                 200                    24.47                     0.12
                 201                    24.59                     0.12
                 202                    24.72                     0.13
                 203                    24.84                     0.12
                 204                    24.96                     0.12
                 205                    25.08                     0.12
                 206                    25.21                     0.13
                 207                    25.33                     0.12
                 208                    25.46                     0.12
                 209                    25.58                     0.13
                 210                    25.70                     0.12
                 211                    25.83                     0.12
                 212                    25.95                     0.12
                 213                    26.08                     0.12
                 214                    26.20                     0.13
                 215                    26.33                     0.12
                 216                    26.45                     0.13
                 217                    26.58                     0.13
                 218                    26.70                     0.13
                 219                    26.83                     0.13
                 220                    26.96                     0.13
                 221                    27.09                     0.13
                 222                    27.21                     0.12
                 223                    27.34                     0.13
                 224                    27.46                     0.12
                 225                    27.59                     0.12
                 226                    27.71                     0.12
                 227                    27.84                     0.13
                 228                    27.96                     0.12
                 229                    28.09                     0.13
                 230                    28.21                     0.12
                 231                    28.33                     0.12
                 232                    28.45                     0.12
                 233                    28.57                     0.12
                 234                    28.70                     0.13
